Port Name;Port ID;Address;Shipping Lines;Nearby Cities
Matadi;CDMAT;Office National des Transports (ONATRA), Boulevard du 30 Juin, Kinshasa, Congo, Democratic Republic of;['CMA'];
Abidjan;null;Abidjan Cote D'Ivoire;['cosco'];
Ploce;null;Trg Kralja Tomislava 21, Ploce 20 340, Croatia;['cosco', 'CMA', 'maersk'];
Zagreb;null;null;['cosco', 'CMA', 'maersk'];
Split;null;Gat Sv. Duje 1, Split 21000, Croatia;['cosco', 'CMA', 'maersk'];
Rijeka;HRRJK;LUKA Rijeka d.d., Riva 1, Rijeka 51000, Croatia;['cosco', 'CMA', 'Hapag'];
Mananillo;null;Manzanillo, Cuba;['CMA', 'Hapag'];
Limassol;CYLMS;23 Crete Str, P.O.Box 22007, Limassol, Nicosia 1516, Cyprus;['cosco', 'CMA', 'Hapag'];['Cairo', 'Jerusalem', 'Amman', 'Tel Aviv', 'Damascus', 'Beirut', 'Nicosia', 'Athens', 'Istanbul', 'Ankara']
Copenhagen;DKCPH;"DK-2150 Nordhavn Copenhagen Denmark\"\"";['CMA', 'safmarine', 'Hapag'];['Ljubljana', 'Bratislava', 'Vienna', 'Prague', 'Vaduz', 'Warsaw', 'Berlin', 'København', 'Stockholm', 'Luxembourg', 'Brussels', 'The Hague', 'Amsterdam', 'Oslo']
Djibouti;DJJIB;"\"\"\"BP 2107 Djibouti Djibouti\"\"\"";['cosco', 'Hapag'];['Mogadishu', 'Addis Ababa', 'Hargeisa', 'Djibouti', 'Asmara', 'Sanaa']
Oakland;USOAK;530 Water Street, Oakland, CA 94607, United States;['cosco', 'safmarine', 'Hapag'];['Los Angeles', 'San Francisco']
Caucedo;DOCAU;Zona Franca Multimodal Caucedo, Bldg. ADM. Suite 200, Punta Caucedo, Boca Chica, Dominican Republic;['CMA'];
Guayaquil;ECGYE;Guayaquil, Ecuador;['maersk', 'cosco', 'CMA', 'Hapag'];
Sokhna(Al;null;Ein El-Sokhna Port, El-Sokhna, Egypt;['cosco', 'CMA', 'Hapag'];
Port;EGPSW;Intersection of Mostafa Kamel and Azmy Street, Port Said, Egypt;['cosco', 'CMA', 'Hapag'];
EL;EGEDK;106 El Horreya St,Alexandria,Egypt;['CMA', 'Hapag'];
Damietta;EGDAM;Port of Damietta. Port Authority: Damietta Port Authority. PO Box 13. Damietta 34511. Egypt. Phone:;['CMA', 'Hapag'];['Cairo', 'Jerusalem', 'Amman', 'Tel Aviv', 'Damascus', 'Beirut', 'Nicosia', 'Istanbul', 'Ankara']
Alexandria;EGALY;106 El Horria Avenu- Alex Fouad St.Alex Alexandria 26514 Egypt;['cosco', 'CMA', 'Hapag'];['Cairo', 'Jerusalem', 'Amman', 'Tel Aviv', 'Damascus', 'Beirut', 'Nicosia', 'Athens', 'Istanbul', 'Ankara']
Dembidollo;null;null;[];
Asmara;null;null;['Hapag'];
Suva;FJSUV;G.P.O Box 780, Kaunikula House, Flagstaff, Suva, Fiji;['CMA', 'Hapag'];['Suva', 'Funafuti']
Helsinki;null;"\"\"\"Olympiaranta 3 P.O. Box 800 Helsinki FIN-00099 Finland\"\"\"";['cosco', 'CMA', 'Hapag'];
Marseille;FRMRS;23 place de la Joliette, BP 81965, Marseille, Cedex 2 13226, France;['cosco', 'Hapag', 'CMA', 'safmarine'];['Rome', 'Vatican City', 'Ljubljana', 'Algiers', 'Tunis', 'Madrid', 'Andorra', 'Monaco', 'San Marino', 'Geneva', 'Bern', 'Vaduz', 'Paris', 'Luxembourg', 'Brussels', 'London', 'The Hague', 'Amsterdam']
Le;FRLEH;Terre-Plein de la Barre, B.P. 1413, Le Havre, Cedex 76067, France;['cosco', 'Hapag', 'CMA', 'safmarine'];
Fos;FRFOS;23 place de la Joliette BP 81965 Marseille, Cedex 2 13226 France;['CMA', 'Hapag'];
Dunkerque;null;Port of Dunkerque port 2505 - 2505 route de l'Ecluse Trystram - BP 46534 - 59386 Dunkerque Cedex 1 France;['CMA', 'safmarine', 'Hapag'];
Libreville;GALBV;Owendo Po Box 1051, Libreville, Gabon;['CMA'];
Banjul;GMBJL;34 Liberation Avenue P O Box 617 Banjul Gambia;['CMA'];
Mannheim;DEMHG;Rheinvorlandstrasse 5, Mannheim 68159, Germany;['cosco', 'Hapag', 'CMA', 'safmarine'];
Hamburg;DEHAM;Mattentwiete 2, Hamburg D – 20457, Germany;['cosco', 'Hapag', 'CMA', 'safmarine'];
Bremerhaven;DEBRV;Hansestadt Bremisches, Ueberseetor 2, Bremen, Germany;['maersk', 'cosco', 'safmarine', 'CMA', 'Hapag'];
Bremen;DEBRE;Hansestadt Bremisches, Ueberseetor 2, Bremen, Germany;['maersk', 'cosco', 'safmarine', 'CMA', 'Hapag'];
Accra;null;null;['maersk', 'cosco', 'CMA', 'safmarine'];
Tema;GHTEM;PO Box 488, Tema, Ghana;['cosco', 'CMA', 'safmarine'];['São Tomé', 'Malabo', 'Abidjan', 'Accra', 'Lomé', 'Cotonou', 'Lagos', 'Porto-Novo', 'Yamoussoukro', 'Abuja', 'Ouagadougou', 'Niamey']
Thessaloniki;GRSKG;P.O. Box 10467, Thessaloniki GR-541 10, Greece;['cosco', 'CMA', 'Hapag'];['Valletta', 'Athens', 'Istanbul', 'Tirana', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Ankara', 'Bucharest', 'Belgrade', 'Zagreb', 'Chi?in?u', 'Budapest', 'Bratislava']
Piraeus;GRPIR;10 Akti Miaouli, Piraeus 185 38, Greece;['cosco', 'CMA', 'Hapag'];['Valletta', 'Athens', 'Istanbul', 'Tirana', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Ankara', 'Bucharest', 'Belgrade']
Puerto;GTPRQ;Puerto Quetzal, Guatemala;['cosco', 'CMA', 'Hapag'];
Conakry;GNCKY;BP 805 Conakry Guinea;['CMA', 'Hapag'];['Monrovia', 'Yamoussoukro', 'Freetown', 'Conakry', 'Bissau', 'Bamako', 'Banjul', 'Dakar', 'Nouakchott']
Hong;HKHKG;Marine Department, Harbour Building, 38 Pier Road, Central, Hong Kong;['CMA', 'safmarine', 'Hapag'];['Baguio', 'Hanoi', 'Hong Kong', 'Taipei']
Vizag;INVIZ;Visakhapatnam, Andhra Pradesh 530 035, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Tuticorin;INTUT;DBGT Pvt Ltd 8th Berth, VOC Port Trust Tuticorin 628 004;['cosco', 'Hapag', 'CMA', 'safmarine'];['Sri Jayawardenepura Kotte', 'Colombo', 'Malé', 'Bengaluru']
Tughlakabad;ICD;Container Corporation of India Ltd. Inland Container Depot, Tughlakabad, New Delhi-110020;['cosco', 'Hapag', 'CMA', 'safmarine'];
Port;INIXZ;Port Blair, Andaman Islands, India;['cosco', 'Hapag', 'CMA', 'safmarine'];['Bangkok', 'Yangon', 'Naypyidaw']
Piyala;INFBE;Rail Linked Logistics Park, Piyala, Ballabhgarh, Faridabad 121004;['cosco', 'Hapag', 'CMA', 'safmarine'];
Pipavav;null;Port of Pipavav, Post Uchaiya via Rajula, District Amreli, Gujarat 365 560, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
PARADIP;INPRT;P.O. Paradip Port, District Cuttack, Paradip, Orissa 754 142, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Nagpur;null;null;['cosco', 'Hapag', 'CMA', 'safmarine'];
Mundra;INMUN;Post Box No. 1, Mundra (Kutch), Gujarat 370421, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Mumbai;null;Port House, Shoorji Vallabhdas Marg, Mumbai, Maharastra 400 001, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Mormugao;INMRM;Headland, Sada, Goa 403804, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Mangalore;INIXE;Panambur, Manglore 575010, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Krishnapatnam;INKRI;1259, Laxmi Towers, Road No.36,, Jubilee Hills, Hyderabad 500 033, India;['CMA', 'cosco', 'safmarine', 'Hapag'];
Kolkata;INCCU;15 Strand Road, Kolkata 700 001, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Kandla;INIXY;Post Box 50, Administrative Building, Gandhidham, Gujarat 370 201, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Jodhpur;INJDG;village-pal, barmer road jodhpur- 34008 rajasthan;['cosco', 'Hapag', 'CMA', 'safmarine'];
Jawaharlal;null;Sheva, Navi Mumbai, Maharashtra 400702, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Jaipur;null;Container Corporation of India LTd., Inland Container Depot, Kanakpura, Jaipur;['Hapag', 'CMA', 'safmarine'];
ICD;null;Whitefield Road, Kadugodi, Bengaluru, Karnataka 560066;['cosco', 'Hapag', 'CMA', 'safmarine'];
ICD;null;Banthala Chirori Loni, Ghaziabad, U.P. - 201102;['cosco', 'Hapag', 'CMA', 'safmarine'];
ICD;null;null;['cosco', 'Hapag', 'CMA', 'safmarine'];
ICD;INDER;ICD Dadri, Tilpatta Road, Dadri, Greater Noida, Uttar Pradesh 201311;['cosco', 'Hapag', 'CMA', 'safmarine'];
ICD;INAMD;Container Corporation Of India Ltd., Domestic Container Terminal, Jamiyatpura Village Road, Near Khodiyar Railway Station, Sarkhej Gandhinagar Highway, Distt. Gandhinagar,Ahmedabad-382421;['cosco', 'Hapag', 'CMA', 'safmarine'];
Hazira;INHZA;At & Post Hazira, Tal. Choriyasi, Surat, Gujarat 394270;['cosco', 'Hapag', 'CMA', 'safmarine'];['Mumbai', 'Bengaluru', 'New Delhi']
Haldia;INHAL;Haldia, Purba Medinipur, West Bengal 721657, India;['cosco', 'Hapag', 'CMA', 'safmarine'];
Chennai;INMAA;1 Rajaji Salai, Chennai - 600 001, Tamil Nadu, India;['CMA', 'safmarine'];['Sri Jayawardenepura Kotte', 'Colombo', 'Mumbai', 'Bengaluru']
ACTL;null;M-26, Main Market, Greater Kailash- II, New Delhi - 110048 India;['CMA', 'cosco', 'safmarine', 'Hapag'];
Surabaya;IDSUB;Jl. Tanjung Mutiara 1, Surabaya 60177, Indonesia;['cosco', 'Hapag', 'CMA', 'safmarine'];['Jakarta']
Semarang;IDSRG;Pelabuhan Indonesia lll, Jl Coaster No 10, Semarang, Jawa Tengah, Indonesia;['cosco', 'Hapag', 'CMA', 'safmarine'];
Jakarta(Tanjung;null;JL.Raya Pelabuhan No.9, Tanjung Priok, Jakarta 14310, Indonesia;['cosco', 'CMA', 'Hapag'];
Belawan;null;Jalan Sumatera No. 1, Belawan, Sumatera Utara 20411, Indonesia;['maersk', 'cosco', 'safmarine', 'CMA', 'Hapag'];
Bandar;IRBND;Bandar Abbas, Iran;['cosco', 'CMA'];['Muscat', 'Abu Dhabi', 'Riyadh', 'Dubai', 'Doha', 'Manama', 'Kuwait City', 'Tehran']
Umm;IQUQS;"\"\"\"Terminal 6";south Port;
Umm;IQUQR;null;['cosco', 'safmarine', 'Hapag'];
Shannon;null;Shannon Foynes Port Company,, Harbour Office,, Foynes,, Co. Limerick,, Ireland V94R232;['maersk', 'cosco', 'CMA', 'safmarine'];
Baltimore;null;Baltimore, Co Cork, Ireland;['maersk', 'cosco', 'CMA', 'safmarine'];
Dublin;IEDUB;"\"\"\"Port Centre - Alexandra Road  Dublin 1 - Ireland\"\"\"";['CMA', 'cosco', 'safmarine', 'maersk'];
Haifa;ILHFA;Haifa Port - Passenger Terminal, Haifa, Israel;['maersk', 'cosco', 'Hapag'];['Cairo', 'Jerusalem', 'Amman', 'Tel Aviv', 'Baghdad', 'Damascus', 'Beirut', 'Nicosia', 'Ankara']
Ashdod;ILASH;"\"\"\"Derech Petach Tikva 74 P.O.Box 20121 Tel Aviv 61201 Israel\"\"\"";['cosco', 'Hapag'];['Cairo', 'Jerusalem', 'Amman', 'Tel Aviv', 'Baghdad', 'Damascus', 'Beirut', 'Nicosia', 'Ankara']
Venice;null;Zatere, 1401, Venezia, VE 30123, Italy;['cosco', 'Hapag', 'CMA', 'safmarine'];
Trieste;ITTRS;Via Von Bruck, 3, Trieste, TS 34143, Italy;['cosco', 'Hapag', 'CMA', 'safmarine'];['Valletta', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sarajevo', 'Belgrade', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'Prague', 'Tunis', 'Monaco', 'San Marino', 'Geneva', 'Bern', 'Vaduz', 'Warsaw', 'Berlin', 'Luxembourg']
Salerno;ITSAL;Via A Sabatini 8, Salerno, SA 84121, Italy;['cosco', 'Hapag', 'CMA', 'safmarine'];['Tripoli', 'Valletta', 'Athens', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Belgrade', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'Prague', 'Tunis', 'Monaco', 'San Marino', 'Bern', 'Vaduz']
Napoli;null;Piazzale Piscane, Naples, NA 80133, Itlay;['cosco', 'Hapag', 'CMA', 'safmarine'];
Livorno;null;Palazzo Rosciano 6, Livorno, LI 57123, Italy;['cosco', 'Hapag', 'CMA', 'safmarine'];
La;ITSPE;Via del Molo, 1, La Spezia, SP 19126, Italy;['cosco', 'Hapag', 'CMA', 'safmarine'];['Valletta', 'Rome', 'Vatican City', 'Podgorica', 'Sarajevo', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'Prague', 'Tunis', 'Andorra', 'Monaco', 'San Marino', 'Geneva', 'Bern', 'Vaduz', 'Berlin', 'Paris', 'Luxembourg', 'Brussels', 'The Hague', 'Amsterdam']
Gioia;ITGIT;Contrada Lamia, Gioia Tauro, RC 89013, Italy;['CMA', 'cosco', 'safmarine', 'Hapag'];
Genoa;ITGOA;Palazzo San Giorgio - Via della Mercanzia 2 - 16124 Genova, Italy;[];['Rome', 'Vatican City', 'Sarajevo', 'Zagreb', 'Ljubljana', 'Bratislava', 'Vienna', 'Prague', 'Algiers', 'Tunis', 'Andorra', 'Monaco', 'San Marino', 'Geneva', 'Bern', 'Vaduz', 'Berlin', 'Paris', 'Luxembourg', 'Brussels', 'The Hague', 'Amsterdam']
Civitavecchia;ITCVV;Molo Vespucci Civitavecchia, RM 00053 Italy;['CMA', 'safmarine'];['Tripoli', 'Valletta', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sarajevo', 'Belgrade', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'Prague', 'Tunis', 'Monaco', 'San Marino', 'Geneva', 'Bern', 'Vaduz', 'Luxembourg']
Catania;ITCTA;Via Cardinale Dusmet 2/P CIRCUM, Catania, CT 95131, Italy;['CMA', 'safmarine'];['Tripoli', 'Valletta', 'Athens', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Belgrade', 'Zagreb', 'Ljubljana', 'Tunis', 'Monaco', 'San Marino']
Cagliari;ITCAG;"\"\"\"Molo Sanita Porto di Cagliari Cagliari 09123 Italy\"\"\"";['CMA', 'cosco', 'safmarine', 'Hapag'];['Tripoli', 'Valletta', 'Rome', 'Vatican City', 'Zagreb', 'Ljubljana', 'Algiers', 'Tunis', 'Andorra', 'Monaco', 'San Marino', 'Geneva', 'Bern', 'Vaduz']
Ancona(ITAOI);ITAOI;"Molo S. Maria Ancona, AN 60121 Italy\"\"";['CMA', 'cosco', 'safmarine', 'Hapag'];['Valletta', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Belgrade', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'Prague', 'Tunis', 'Monaco', 'San Marino', 'Geneva', 'Bern', 'Vaduz', 'Berlin', 'Luxembourg']
Yokohama;JPYOK;2 Yamashita-cho Naka-ku, Yokohama 231-0023, Japan;['CMA', 'Hapag'];['?saka', 'Kyoto', 'Tokyo']
Tokyo;JPTYO;8-1 Nishishinjuku 2-chome Shinjuku-ku, Tokyo 163-8001, Japan;['CMA', 'Hapag'];['?saka', 'Kyoto', 'Tokyo']
Nagoya;JPNGO;8-21 Irifune 1-chome, Minato-ku, Nagoya, Aichi 455-8686, Japan;['CMA', 'Hapag'];['?saka', 'Kyoto', 'Tokyo']
Kobe;JPUKB;Kobe C.I.T. Bldg,16F, 1-14,Hamabe-Dori 5-chome,, Chuo-ku, Kobe 651-0083, Japan;['CMA', 'Hapag'];
Amman;null;null;['cosco', 'Hapag', 'CMA', 'safmarine'];
Aqaba;JOAQJ;PO Box 115, Aqaba 77110, Jordan;['CMA', 'cosco', 'safmarine'];
Mombasa;KEMBA;P.O Box 95009, Mombasa, Kenya;['CMA', 'safmarine'];['Moroni', 'Dar es Salaam', 'Dodoma', 'Nairobi', 'Kampala', 'Mogadishu', 'Kigali']
EMBAKASI;null;null;['safmarine'];
Incheon;KRINC;Seohaero 193 (1-17 7(chil)-ga Hang-dong), Jung-gu, Incheon, Korea, South;[];
Gwangyang;null;335-1 Sujeong-dong, Yeosu City 550-705, Korea, South;['maersk'];
Busan;KRPUS;122, Daegyo-ro, Jung-gu, Busan 48943, Republic of Korea;['cosco', 'CMA', 'Hapag'];['Shanghai', '?saka', 'Kyoto', 'Seoul', 'Pyongyang']
Shuwaikh;KWSWK;P.O Box 3874, Safat 13039, Kuwait;['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Shuaiba;KWSAA;P.O Box 3874, Safat 13039, Kuwait;['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Kuwait;KWKWI;null;['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Huelva;ESHUV;P.O Box 3874 /Safat 13039/Kuwait;['cosco', 'Hapag', 'CMA', 'safmarine'];
Riga;LVRIX;12 O. Kalpaka blvd., Riga LV 1050, Latvia;['cosco', 'CMA'];
Beirut;LBBEY;"\"\"\"Quarantaine region POBOX: 1490 BEIRUT\"\"\"";['cosco', 'CMA'];['Cairo', 'Jerusalem', 'Amman', 'Tel Aviv', 'Baghdad', 'Damascus', 'Beirut', 'Nicosia', 'Istanbul', 'Ankara']
Monrovia;LRMLW;C/O National Port Authority, PO Box 14, Monrovia, Liberia;['cosco', 'CMA', 'safmarine'];['Abidjan', 'Monrovia', 'Yamoussoukro', 'Freetown', 'Conakry', 'Bissau', 'Bamako', 'Banjul']
Misurata;LYMRA;PO Box 18342, Misratah, Libya;['cosco', 'CMA'];
AL;LYKHO;PO Box 18342, Misratah, Libya;['cosco', 'CMA'];
Klaipeda;null;J. Janonio g. 24, Klaipeda LT-92251, Lithuania;['CMA', 'maersk'];
Klaipeda;LTKLJ;J. Janonio g. 24, Klaipeda LT-92251, Lithuania;['CMA', 'maersk'];
Toamasina;MGTOA;Soc d Exploitation du Port, Toamasina, Madagascar;['CMA', 'safmarine'];['Port Louis', 'Antananarivo', 'Moroni']
Tamatave;null;Soc d Exploitation du Port, Toamasina, Madagascar;['CMA', 'safmarine'];
Tawau;MYTWU;Wisma Pelabuhan, P.O. box 335, Tawau, Sabah 91007, Malaysia;['cosco', 'Hapag', 'CMA', 'safmarine'];
Tanjung;MYTPP;Bangunan Pentadbiran Pelabuhan, Jalan Pelabuhan Tanjung Pelepas, Gelang Patah, Johor Darul Takzim 81560, Malaysia;['cosco', 'Hapag', 'CMA', 'safmarine'];
Sandakan;MYSDK;Wisma Pelabuhan, Jalan Karamunsing, P.O. Box 1368, Sandakan, Sabah 90715, Malaysia;[];['Bandar Seri Begawan', 'Manila']
Port;null;null;['cosco', 'Hapag', 'CMA', 'safmarine'];
Port;null;Mail Bag Service 202, Jalan, Port Klang, Pelabuhan 42005, Malaysia;['cosco', 'Hapag', 'CMA', 'safmarine'];
